Tura,Godzina,Mecz,Wynik,Data
14,01:37,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-12 23:40:13
13,01:33,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-12 23:40:13
12,01:30,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-12 23:40:13
11,01:26,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-12 23:30:16
10,01:22,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-12 23:30:16
9,01:19,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-12 23:30:16
8,01:15,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-12 23:20:10
7,01:11,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-12 23:20:10
6,01:08,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-12 23:20:10
5,01:04,Rycerze Łódź - Sztorm Szczecin,3:0,2026-06-12 23:10:10
4,01:00,Sztorm Szczecin - Biała Białystok,0:1,2026-06-12 23:10:10
3,00:57,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-12 23:00:13
2,00:53,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-12 23:00:13
1,00:49,Wojsko Wrocław - Sztorm Szczecin,3:3,2026-06-12 23:00:13
30,00:44,Sztorm Szczecin - Żyleta W-wa,3:2,2026-06-12 22:50:14
29,00:40,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-12 22:50:14
28,00:36,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-12 22:40:11
27,00:33,Sztorm Szczecin - Biała Białystok,1:2,2026-06-12 22:40:11
26,00:29,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-12 22:40:11
25,00:25,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-12 22:30:11
24,00:22,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-12 22:30:11
23,00:18,Sztorm Szczecin - Lwy Gdańsk,0:3,2026-06-12 22:30:11
22,00:14,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-12 22:20:12
21,00:11,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-12 22:20:12
20,00:07,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-12 22:10:10
19,00:03,Sztorm Szczecin - Mutra Lublin,4:0,2026-06-12 22:10:10
18,00:00,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-12 22:10:10
17,23:56,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-12 22:00:12
16,23:52,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-12 22:00:12
15,23:49,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-12 22:00:12
14,23:45,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-12 21:50:13
13,23:41,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-12 21:50:13
12,23:38,Biała Białystok - Sztorm Szczecin,2:2,2026-06-12 21:50:13
11,23:34,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-12 21:40:10
10,23:30,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-12 21:40:10
9,23:27,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-12 21:30:12
8,23:23,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-12 21:30:12
7,23:19,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-12 21:30:12
6,23:16,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-12 21:20:14
5,23:12,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-12 21:20:14
4,23:08,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-12 21:20:14
3,23:05,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-12 21:10:15
2,23:01,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-12 21:10:15
1,22:57,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-12 21:00:15
30,22:52,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-12 21:00:15
29,22:48,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-12 21:00:15
28,22:44,Sztorm Szczecin - Biała Białystok,1:1,2026-06-12 20:50:15
27,22:41,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-12 20:50:15
26,22:37,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-12 20:40:11
25,22:33,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-12 20:40:11
24,22:30,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-12 20:40:11
23,22:26,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-12 20:30:12
22,22:22,Wojsko Wrocław - Sztorm Szczecin,2:2,2026-06-12 20:30:12
21,22:19,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-12 20:30:12
20,22:15,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-12 20:20:10
19,22:11,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-12 20:20:10
18,22:08,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-12 20:20:10
17,22:04,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-12 20:10:13
16,22:00,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-12 20:10:13
