Tura,Godzina,Mecz,Wynik,Data
13,05:37,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-25 04:40:11
12,05:34,Gwiazda Kraków - Sztorm Szczecin,0:2,2026-06-25 04:40:11
11,05:30,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-25 04:40:11
10,05:26,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-25 04:40:11
9,05:23,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-25 04:40:11
10,06:26,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-25 04:30:14
9,06:23,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-25 04:30:14
8,06:19,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-25 04:30:14
7,06:15,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-25 04:30:14
6,06:12,Sztorm Szczecin - Lwy Gdańsk,2:3,2026-06-25 04:30:14
7,05:15,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-25 04:20:13
6,05:12,Sztorm Szczecin - Lwy Gdańsk,2:3,2026-06-25 04:20:13
5,05:08,Zieloni Radom - Sztorm Szczecin,2:0,2026-06-25 04:20:13
4,05:04,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-25 04:10:11
3,05:01,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-25 04:10:11
2,04:57,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-25 04:00:12
1,04:53,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-25 04:00:12
30,04:48,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-25 04:00:12
29,04:44,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-25 04:00:12
28,04:40,Sztorm Szczecin - Wojsko Wrocław,0:5,2026-06-25 04:00:12
29,05:44,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-25 03:50:13
28,05:40,Sztorm Szczecin - Wojsko Wrocław,0:5,2026-06-25 03:50:13
27,05:37,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-25 03:40:12
26,05:33,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-25 03:40:12
25,05:29,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-25 03:40:12
24,05:26,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-25 03:30:12
23,05:22,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-25 03:30:12
22,05:18,Sztorm Szczecin - Pasy Kraków,3:1,2026-06-25 03:30:12
21,05:15,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-25 03:30:12
20,05:11,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-25 03:30:12
21,04:15,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-25 03:20:14
20,04:11,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-25 03:20:14
19,04:07,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-25 03:10:12
18,04:04,Biała Białystok - Sztorm Szczecin,2:2,2026-06-25 03:10:12
17,04:00,Sztorm Szczecin - Rycerze Łódź,3:0,2026-06-25 03:10:12
16,03:56,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-25 03:10:12
15,03:53,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-25 03:10:12
16,04:56,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-25 03:00:14
15,04:53,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-25 03:00:14
14,04:49,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-25 03:00:14
13,04:45,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-25 03:00:14
12,04:42,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-25 03:00:14
13,03:45,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-25 02:50:11
12,03:42,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-25 02:50:11
11,03:38,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-25 02:50:11
10,03:34,Sztorm Szczecin - Gwiazda Kraków,3:0,2026-06-25 02:50:11
9,03:31,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-25 02:50:11
10,04:34,Sztorm Szczecin - Gwiazda Kraków,3:0,2026-06-25 02:40:10
9,04:31,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-25 02:40:10
8,04:27,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-25 02:40:10
7,04:23,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-25 02:40:10
6,04:20,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-25 02:40:10
8,03:27,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-25 02:30:12
7,03:23,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-25 02:30:12
6,03:20,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-25 02:30:12
