Tura,Godzina,Mecz,Wynik,Data
2,09:16,Lwy Gdańsk - Sztorm Szczecin,2:2,2026-06-08 07:20:11
1,09:12,Sztorm Szczecin - Biała Białystok,1:2,2026-06-08 07:20:11
30,09:07,Biała Białystok - Sztorm Szczecin,0:2,2026-06-08 07:10:10
29,09:03,Sztorm Szczecin - Pyry Poznań,2:3,2026-06-08 07:10:10
28,08:59,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-08 07:10:10
27,08:56,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-08 07:00:11
26,08:52,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-08 07:00:11
25,08:48,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-08 07:00:11
24,08:45,Koguty Zabrze - Sztorm Szczecin,5:1,2026-06-08 06:50:10
23,08:41,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-08 06:50:10
22,08:37,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-08 06:40:11
21,08:34,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-08 06:40:11
20,08:30,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-08 06:40:11
19,08:26,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-08 06:30:12
18,08:23,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-08 06:30:12
17,08:19,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-08 06:30:12
16,08:15,Sztorm Szczecin - Rycerze Łódź,0:2,2026-06-08 06:20:12
15,08:12,Sztorm Szczecin - Biała Białystok,0:1,2026-06-08 06:20:12
14,08:08,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-08 06:20:12
13,08:04,Sztorm Szczecin - Miedź Lubin,0:2,2026-06-08 06:10:10
12,08:01,Mutra Lublin - Sztorm Szczecin,2:3,2026-06-08 06:10:10
11,07:57,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-08 06:00:16
10,07:53,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-08 06:00:16
9,07:50,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-08 06:00:16
8,07:46,Śledzie Gdynia - Sztorm Szczecin,2:4,2026-06-08 05:50:13
7,07:42,Sztorm Szczecin - Zieloni Radom,0:2,2026-06-08 05:50:13
6,07:39,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-08 05:50:13
5,07:35,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-08 05:40:11
4,07:31,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-08 05:40:11
3,07:28,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-08 05:40:11
2,07:24,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-08 05:30:16
1,07:20,Rycerze Łódź - Sztorm Szczecin,1:3,2026-06-08 05:30:16
30,07:15,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-08 05:20:10
29,07:11,Sztorm Szczecin - Biała Białystok,0:0,2026-06-08 05:20:10
28,07:07,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-08 05:10:11
27,07:04,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-08 05:10:11
26,07:00,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-08 05:10:11
25,06:56,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-08 05:00:12
24,06:53,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-08 05:00:12
23,06:49,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-08 05:00:12
22,06:45,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-08 04:50:10
21,06:42,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-08 04:50:10
20,06:38,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-08 04:50:10
19,06:34,Sztorm Szczecin - Miedź Lubin,3:0,2026-06-08 04:40:09
18,06:31,Żyleta W-wa - Sztorm Szczecin,2:2,2026-06-08 04:40:09
17,06:27,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-08 04:30:10
16,06:23,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-08 04:30:10
15,06:20,Pasy Kraków - Sztorm Szczecin,3:2,2026-06-08 04:30:10
14,06:16,Biała Białystok - Sztorm Szczecin,0:0,2026-06-08 04:20:13
13,06:12,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-08 04:20:13
12,06:09,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-08 04:20:13
11,06:05,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-08 04:10:10
10,06:01,Lwy Gdańsk - Sztorm Szczecin,4:0,2026-06-08 04:10:10
9,05:58,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-08 04:10:10
8,05:54,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-08 04:00:11
7,05:50,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-08 04:00:11
6,05:47,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-08 03:50:10
